"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2016/03/12","21:16:27.01","eq","l",2.72,"l",35.92783,-117.94933,3.7,"A",37535048,46,2599,2016-03-12 21:16:27.01,2461,2016-03-12 13:16:27.01,2016,"Mar",2016-03-01,13,"Saturday"
"2016/04/12","07:35:23.41","eq","l",3.11,"l",36.07333,-117.65967,3.2,"A",37548408,65,2797,2016-04-12 07:35:23.41,3541,2016-04-12 00:35:23.41,2016,"Apr",2016-04-01,0,"Tuesday"
"2016/05/13","14:50:39.81","eq","l",3.49,"l",36.37683,-117.4655,1.3,"A",37566648,59,2919,2016-05-13 14:50:39.81,4696,2016-05-13 07:50:39.81,2016,"May",2016-05-01,7,"Friday"
"2016/06/17","20:59:34.20","eq","l",2.74,"l",35.541,-117.2935,2,"A",37390271,53,2765,2016-06-17 20:59:34.2,7622,2016-06-17 13:59:34.2,2016,"Jun",2016-06-01,13,"Friday"
"2016/06/21","00:04:44.63","eq","l",2.52,"l",36.04067,-117.363,2.3,"A",37393631,56,2649,2016-06-21 00:04:44.63,7844,2016-06-20 17:04:44.63,2016,"Jun",2016-06-01,17,"Monday"
"2016/08/09","04:24:56.59","eq","l",2.78,"l",36.032,-117.771,1.6,"A",37439567,59,2779,2016-08-09 04:24:56.59,10056,2016-08-08 21:24:56.59,2016,"Aug",2016-08-01,21,"Monday"
"2016/08/18","03:39:54.83","eq","l",3.53,"w",36.39933,-117.86533,1.7,"A",37449175,65,3061,2016-08-18 03:39:54.83,10599,2016-08-17 20:39:54.83,2016,"Aug",2016-08-01,20,"Wednesday"
"2016/08/20","23:44:37.92","eq","l",3.08,"l",35.98967,-117.92133,4.2,"A",37666480,68,2862,2016-08-20 23:44:37.92,10745,2016-08-20 16:44:37.92,2016,"Aug",2016-08-01,16,"Saturday"
"2016/09/03","04:31:17.44","eq","l",3.47,"l",36.398,-117.86817,1.7,"A",37468263,62,2993,2016-09-03 04:31:17.44,11438,2016-09-02 21:31:17.44,2016,"Sep",2016-09-01,21,"Friday"
"2016/09/25","01:41:22.85","eq","l",3.37,"l",35.898,-117.68317,2.6,"A",37699176,170,3023,2016-09-25 01:41:22.85,12295,2016-09-24 18:41:22.85,2016,"Sep",2016-09-01,18,"Saturday"
"2016/09/29","12:59:29.73","eq","l",3.04,"l",35.89767,-117.684,2.4,"A",37705224,75,2961,2016-09-29 12:59:29.73,12801,2016-09-29 05:59:29.73,2016,"Sep",2016-09-01,5,"Thursday"
"2016/11/20","09:44:44.78","eq","l",2.74,"l",36.00917,-117.805,1.5,"A",37745464,63,2899,2016-11-20 09:44:44.78,14732,2016-11-20 01:44:44.78,2016,"Nov",2016-11-01,1,"Sunday"
"2016/11/21","17:47:54.16","eq","l",2.61,"l",36.11783,-117.87583,2.8,"A",37746480,58,2829,2016-11-21 17:47:54.16,14775,2016-11-21 09:47:54.16,2016,"Nov",2016-11-01,9,"Monday"
"2016/11/25","15:26:54.53","eq","l",2.55,"l",36.115,-117.87833,2.6,"A",37749504,57,2818,2016-11-25 15:26:54.53,14932,2016-11-25 07:26:54.53,2016,"Nov",2016-11-01,7,"Friday"
"2016/11/28","09:11:41.67","eq","l",2.87,"l",36.11233,-117.87617,2.5,"A",37751936,68,2869,2016-11-28 09:11:41.67,15070,2016-11-28 01:11:41.67,2016,"Nov",2016-11-01,1,"Monday"
"2016/12/26","14:19:33.01","eq","l",2.53,"l",35.6105,-117.45483,3.2,"A",37771160,67,2744,2016-12-26 14:19:33.01,16135,2016-12-26 06:19:33.01,2016,"Dec",2016-12-01,6,"Monday"
"2017/01/02","22:20:30.28","eq","l",2.67,"l",36.0235,-117.78417,1.9,"A",37779296,58,2760,2017-01-02 22:20:30.28,16810,2017-01-02 14:20:30.28,2017,"Jan",2017-01-01,14,"Monday"
"2017/02/15","06:15:11.35","eq","l",3.39,"w",35.203,-117.28083,1.6,"A",37583871,77,3093,2017-02-15 06:15:11.35,18260,2017-02-14 22:15:11.35,2017,"Feb",2017-02-01,22,"Tuesday"
"2017/03/12","13:05:31.53","eq","l",2.5,"l",35.3005,-117.43867,2.6,"A",37825824,75,2878,2017-03-12 13:05:31.53,19075,2017-03-12 06:05:31.53,2017,"Mar",2017-03-01,6,"Sunday"
"2017/03/30","03:37:47.10","eq","l",2.86,"l",36.0365,-117.58717,2.4,"A",37844208,60,2914,2017-03-30 03:37:47.1,19854,2017-03-29 20:37:47.1,2017,"Mar",2017-03-01,20,"Wednesday"
"2017/04/05","11:46:59.78","eq","l",2.58,"l",36.154,-117.8415,7.4,"A",37849736,70,2829,2017-04-05 11:46:59.78,20104,2017-04-05 04:46:59.78,2017,"Apr",2017-04-01,4,"Wednesday"
"2017/05/25","15:22:53.55","eq","l",3.41,"l",36.18117,-117.846,2.4,"A",37654463,62,3071,2017-05-25 15:22:53.55,22080,2017-05-25 08:22:53.55,2017,"May",2017-05-01,8,"Thursday"
"2017/05/25","15:42:51.50","eq","l",3.71,"w",36.18133,-117.8455,2.5,"A",37654479,59,3148,2017-05-25 15:42:51.5,22082,2017-05-25 08:42:51.5,2017,"May",2017-05-01,8,"Thursday"
"2017/06/04","00:06:56.93","eq","l",3.64,"l",35.3975,-117.71283,7.4,"A",37661159,120,3144,2017-06-04 00:06:56.93,22525,2017-06-03 17:06:56.93,2017,"Jun",2017-06-01,17,"Saturday"
"2017/06/08","07:58:11.38","eq","l",2.98,"l",36.00217,-117.87383,2.2,"A",37664623,85,2977,2017-06-08 07:58:11.38,22758,2017-06-08 00:58:11.38,2017,"Jun",2017-06-01,0,"Thursday"
"2017/06/08","08:19:02.10","eq","l",2.98,"l",36.00367,-117.87417,2.5,"A",37664663,76,2935,2017-06-08 08:19:02.1,22762,2017-06-08 01:19:02.1,2017,"Jun",2017-06-01,1,"Thursday"
"2017/06/08","08:30:40.08","eq","l",3.25,"l",36.00433,-117.87433,2.6,"A",37664695,79,3053,2017-06-08 08:30:40.08,22767,2017-06-08 01:30:40.08,2017,"Jun",2017-06-01,1,"Thursday"
"2017/07/23","04:53:49.98","eq","l",2.74,"l",35.37517,-117.81533,2.4,"A",37710311,66,2843,2017-07-23 04:53:49.98,24755,2017-07-22 21:53:49.98,2017,"Jul",2017-07-01,21,"Saturday"
"2017/07/24","10:48:31.62","eq","l",2.51,"l",35.67567,-118.08,8.9,"A",37711223,60,2820,2017-07-24 10:48:31.62,24806,2017-07-24 03:48:31.62,2017,"Jul",2017-07-01,3,"Monday"
"2017/07/28","00:48:48.69","eq","l",3.47,"l",35.6225,-118.1495,9.1,"A",37714887,102,3095,2017-07-28 00:48:48.69,25013,2017-07-27 17:48:48.69,2017,"Jul",2017-07-01,17,"Thursday"
"2017/09/02","19:30:48.40","eq","l",2.97,"l",36.00983,-117.809,1.3,"A",37753607,68,2890,2017-09-02 19:30:48.4,26885,2017-09-02 12:30:48.4,2017,"Sep",2017-09-01,12,"Saturday"
"2017/09/19","18:34:13.02","eq","l",3.19,"l",36.019,-117.76733,1.6,"A",38006480,64,3072,2017-09-19 18:34:13.02,27898,2017-09-19 11:34:13.02,2017,"Sep",2017-09-01,11,"Tuesday"
"2017/09/19","18:45:43.78","eq","l",3.65,"l",36.01933,-117.76983,1.8,"A",38006496,79,3164,2017-09-19 18:45:43.78,27900,2017-09-19 11:45:43.78,2017,"Sep",2017-09-01,11,"Tuesday"
"2017/11/21","04:08:16.81","eq","l",2.76,"l",35.85917,-117.815,4.2,"A",37815783,64,2949,2017-11-21 04:08:16.81,31009,2017-11-20 20:08:16.81,2017,"Nov",2017-11-01,20,"Monday"
"2017/11/23","02:45:36.25","eq","l",2.87,"l",36.06633,-117.99717,4.5,"A",37817055,64,2889,2017-11-23 02:45:36.25,31094,2017-11-22 18:45:36.25,2017,"Nov",2017-11-01,18,"Wednesday"
"2017/12/04","14:38:00.07","eq","l",2.5,"l",36.098,-117.774,6.6,"A",37822831,55,2755,2017-12-04 14:38:00.07,31570,2017-12-04 06:38:00.07,2017,"Dec",2017-12-01,6,"Monday"
"2017/12/06","18:44:37.34","eq","l",2.9,"l",36.008,-117.804,1,"A",37823927,65,2974,2017-12-06 18:44:37.34,31655,2017-12-06 10:44:37.34,2017,"Dec",2017-12-01,10,"Wednesday"
"2018/01/02","03:49:59.54","eq","l",2.56,"l",36.393,-117.85617,0.7,"A",37845255,59,2659,2018-01-02 03:49:59.54,33430,2018-01-01 19:49:59.54,2018,"Jan",2018-01-01,19,"Monday"
"2018/02/15","11:35:24.05","eq","l",3.31,"l",36.18033,-117.851,1.9,"A",38109320,66,3025,2018-02-15 11:35:24.05,35500,2018-02-15 03:35:24.05,2018,"Feb",2018-02-01,3,"Thursday"
"2018/02/24","02:39:20.94","eq","l",2.77,"l",36.22783,-117.40217,2.1,"A",38114680,56,2867,2018-02-24 02:39:20.94,35878,2018-02-23 18:39:20.94,2018,"Feb",2018-02-01,18,"Friday"
"2018/03/02","16:55:04.85","eq","l",2.52,"l",36.03717,-117.34333,2.5,"A",37886839,54,2707,2018-03-02 16:55:04.85,36180,2018-03-02 08:55:04.85,2018,"Mar",2018-03-01,8,"Friday"
"2018/03/11","12:35:42.07","eq","l",2.69,"l",35.832,-117.7265,3.7,"A",37892047,69,2869,2018-03-11 12:35:42.07,36559,2018-03-11 05:35:42.07,2018,"Mar",2018-03-01,5,"Sunday"
"2018/03/13","09:57:04.35","eq","l",2.64,"l",35.60317,-117.402,6,"A",37893367,77,2945,2018-03-13 09:57:04.35,36678,2018-03-13 02:57:04.35,2018,"Mar",2018-03-01,2,"Tuesday"
"2018/03/14","12:27:53.95","eq","l",2.77,"l",35.94217,-117.65417,2.7,"A",37894071,67,2924,2018-03-14 12:27:53.95,36742,2018-03-14 05:27:53.95,2018,"Mar",2018-03-01,5,"Wednesday"
"2018/03/22","22:57:55.81","eq","l",3.04,"l",36.23283,-117.5685,0.8,"A",37898863,78,2951,2018-03-22 22:57:55.81,37100,2018-03-22 15:57:55.81,2018,"Mar",2018-03-01,15,"Thursday"
"2018/03/23","08:49:25.84","eq","l",3.06,"l",35.3965,-117.825,7.7,"A",37899039,92,3086,2018-03-23 08:49:25.84,37118,2018-03-23 01:49:25.84,2018,"Mar",2018-03-01,1,"Friday"
"2018/07/04","00:44:59.94","eq","l",2.54,"l",35.982,-117.96967,4.1,"A",37274274,60,2805,2018-07-04 00:44:59.94,42549,2018-07-03 17:44:59.94,2018,"Jul",2018-07-01,17,"Tuesday"
"2018/07/18","21:14:15.87","eq","l",2.69,"l",35.39533,-117.8275,7.5,"A",38224624,74,3009,2018-07-18 21:14:15.87,43296,2018-07-18 14:14:15.87,2018,"Jul",2018-07-01,14,"Wednesday"
"2018/10/08","21:25:02.19","eq","l",3.23,"l",36.0675,-118,2.9,"A",38317720,93,3139,2018-10-08 21:25:02.19,49363,2018-10-08 14:25:02.19,2018,"Oct",2018-10-01,14,"Monday"
"2018/11/06","06:35:51.55","eq","l",3.48,"l",36.14767,-118.0665,0.6,"A",38351080,64,3185,2018-11-06 06:35:51.55,51173,2018-11-05 22:35:51.55,2018,"Nov",2018-11-01,22,"Monday"
"2018/11/14","15:56:32.45","eq","l",2.64,"l",35.99483,-117.694,2.4,"A",38362936,65,2930,2018-11-14 15:56:32.45,51912,2018-11-14 07:56:32.45,2018,"Nov",2018-11-01,7,"Wednesday"
"2018/11/29","22:37:14.55","eq","l",2.57,"l",36.00533,-117.79967,1.7,"A",38149215,62,2847,2018-11-29 22:37:14.55,52748,2018-11-29 14:37:14.55,2018,"Nov",2018-11-01,14,"Thursday"
"2018/12/05","21:40:16.62","eq","l",4.2,"w",35.73033,-117.07767,0.8,"A",38386960,121,3268,2018-12-05 21:40:16.62,53086,2018-12-05 13:40:16.62,2018,"Dec",2018-12-01,13,"Wednesday"
"2018/12/05","22:10:06.19","eq","l",3.73,"w",35.72867,-117.0745,1.7,"A",38386992,102,3246,2018-12-05 22:10:06.19,53089,2018-12-05 14:10:06.19,2018,"Dec",2018-12-01,14,"Wednesday"
"2018/12/11","12:09:28.71","eq","l",2.69,"l",35.3725,-117.85633,2,"A",38391784,81,2824,2018-12-11 12:09:28.71,53415,2018-12-11 04:09:28.71,2018,"Dec",2018-12-01,4,"Tuesday"
"2018/12/17","18:02:39.57","eq","l",2.62,"l",36.094,-117.882,4.1,"A",38165335,65,2887,2018-12-17 18:02:39.57,53724,2018-12-17 10:02:39.57,2018,"Dec",2018-12-01,10,"Monday"
"2019/01/23","14:36:47.39","eq","l",2.83,"l",36.08583,-117.61717,1.6,"A",38201111,69,2856,2019-01-23 14:36:47.39,55864,2019-01-23 06:36:47.39,2019,"Jan",2019-01-01,6,"Wednesday"
"2019/01/31","03:13:36.09","eq","l",3.17,"l",35.365,-117.87083,2.6,"A",38213159,99,3137,2019-01-31 03:13:36.09,56282,2019-01-30 19:13:36.09,2019,"Jan",2019-01-01,19,"Wednesday"
"2019/02/28","07:35:50.24","eq","l",2.82,"l",36.02567,-117.70783,2.4,"A",38477600,57,2940,2019-02-28 07:35:50.24,57641,2019-02-27 23:35:50.24,2019,"Feb",2019-02-01,23,"Wednesday"
"2019/03/18","03:09:26.92","eq","l",2.5,"l",36.0685,-117.6855,1.2,"A",38273559,62,2776,2019-03-18 03:09:26.92,58447,2019-03-17 20:09:26.92,2019,"Mar",2019-03-01,20,"Sunday"
"2019/03/18","04:53:54.26","eq","l",2.71,"l",36.06967,-117.68583,1.1,"A",38273623,60,2907,2019-03-18 04:53:54.26,58451,2019-03-17 21:53:54.26,2019,"Mar",2019-03-01,21,"Sunday"
"2019/03/20","12:06:02.36","eq","l",3.2,"l",36.068,-117.68533,0.2,"A",38277999,74,3093,2019-03-20 12:06:02.36,58616,2019-03-20 05:06:02.36,2019,"Mar",2019-03-01,5,"Wednesday"
"2019/03/20","19:30:02.02","eq","l",2.54,"l",35.96267,-117.99067,4.9,"A",38278983,73,2888,2019-03-20 19:30:02.02,58645,2019-03-20 12:30:02.02,2019,"Mar",2019-03-01,12,"Wednesday"
"2019/03/22","13:40:21.48","eq","l",2.51,"l",36.1275,-117.70283,0.6,"A",38281367,57,2825,2019-03-22 13:40:21.48,58731,2019-03-22 06:40:21.48,2019,"Mar",2019-03-01,6,"Friday"
"2019/04/02","16:11:16.96","eq","l",2.82,"l",36.06667,-117.687,1.2,"A",37602474,65,2907,2019-04-02 16:11:16.96,59325,2019-04-02 09:11:16.96,2019,"Apr",2019-04-01,9,"Tuesday"
"2019/04/13","09:06:58.73","eq","l",2.65,"l",36.06367,-117.69117,1,"A",38545024,66,2907,2019-04-13 09:06:58.73,59733,2019-04-13 02:06:58.73,2019,"Apr",2019-04-01,2,"Saturday"
"2019/05/10","13:11:40.55","eq","l",2.81,"l",36.0715,-117.68733,1.1,"A",38587488,56,2962,2019-05-10 13:11:40.55,61133,2019-05-10 06:11:40.55,2019,"May",2019-05-01,6,"Friday"
"2019/05/10","23:19:58.72","eq","l",2.83,"l",36.12317,-117.6695,2.1,"A",38588448,74,2976,2019-05-10 23:19:58.72,61163,2019-05-10 16:19:58.72,2019,"May",2019-05-01,16,"Friday"
"2019/05/11","00:04:15.28","eq","l",2.61,"l",36.124,-117.66767,2.8,"A",38588544,59,2904,2019-05-11 00:04:15.28,61169,2019-05-10 17:04:15.28,2019,"May",2019-05-01,17,"Friday"
"2019/05/13","03:23:27.72","eq","l",2.92,"l",36.12117,-117.67033,2.6,"A",38591624,71,2993,2019-05-13 03:23:27.72,61343,2019-05-12 20:23:27.72,2019,"May",2019-05-01,20,"Sunday"
"2019/05/13","20:14:42.16","eq","l",2.77,"l",36.12083,-117.67317,2.7,"A",38592608,70,2932,2019-05-13 20:14:42.16,61371,2019-05-13 13:14:42.16,2019,"May",2019-05-01,13,"Monday"
"2019/05/13","20:45:26.94","eq","l",3.08,"l",36.1205,-117.67017,2.1,"A",38592680,88,3078,2019-05-13 20:45:26.94,61376,2019-05-13 13:45:26.94,2019,"May",2019-05-01,13,"Monday"
"2019/05/22","06:53:56.26","eq","l",3.32,"l",36.11917,-117.6705,2.1,"A",38601472,84,3240,2019-05-22 06:53:56.26,61706,2019-05-21 23:53:56.26,2019,"May",2019-05-01,23,"Tuesday"
"2019/05/28","02:53:07.09","eq","l",2.54,"l",36.01233,-117.80817,1.4,"A",38607032,59,2927,2019-05-28 02:53:07.09,62028,2019-05-27 19:53:07.09,2019,"May",2019-05-01,19,"Monday"
"2019/05/28","19:54:22.72","eq","l",2.6,"l",36.2295,-118.19467,1.8,"A",38608224,57,2833,2019-05-28 19:54:22.72,62108,2019-05-28 12:54:22.72,2019,"May",2019-05-01,12,"Tuesday"
"2019/05/28","21:32:51.53","eq","l",2.64,"l",36.22133,-118.19717,0.2,"A",37419189,41,2861,2019-05-28 21:32:51.53,62118,2019-05-28 14:32:51.53,2019,"May",2019-05-01,14,"Tuesday"
"2019/05/29","05:19:11.70","eq","l",2.62,"l",36.226,-118.19617,-0.7,"A",38608920,64,2854,2019-05-29 05:19:11.7,62146,2019-05-28 22:19:11.7,2019,"May",2019-05-01,22,"Tuesday"
"2019/06/05","17:19:35.46","eq","l",2.9,"l",36.12067,-117.66983,2.6,"A",38624800,68,3023,2019-06-05 17:19:35.46,63140,2019-06-05 10:19:35.46,2019,"Jun",2019-06-01,10,"Wednesday"
"2019/06/06","04:05:08.84","eq","l",2.63,"l",36.123,-117.66917,2.7,"A",38626088,69,2895,2019-06-06 04:05:08.84,63211,2019-06-05 21:05:08.84,2019,"Jun",2019-06-01,21,"Wednesday"
"2019/06/16","01:48:53.27","eq","l",3.26,"l",36.11417,-117.673,2.4,"A",38644688,80,3222,2019-06-16 01:48:53.27,63991,2019-06-15 18:48:53.27,2019,"Jun",2019-06-01,18,"Saturday"
"2019/07/04","17:02:55.34","eq","l",3.98,"w",35.70817,-117.50367,10.6,"A",38443095,127,3346,2019-07-04 17:02:55.34,65127,2019-07-04 10:02:55.34,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:33:49.00","eq","l",6.4,"w",35.70533,-117.50383,10.5,"A",38443183,105,3416,2019-07-04 17:33:49,65143,2019-07-04 10:33:49,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:35:01.66","eq","l",4.49,"lr",35.644,-117.56717,4.6,"A",38443191,69,3356,2019-07-04 17:35:01.66,65144,2019-07-04 10:35:01.66,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:35:17.43","eq","l",3.93,"lr",35.68867,-117.474,6.5,"A",37255940,22,3178,2019-07-04 17:35:17.43,65145,2019-07-04 10:35:17.43,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:35:46.34","eq","l",3.63,"l",35.69367,-117.437,7.7,"B",37222356,19,3142,2019-07-04 17:35:46.34,65146,2019-07-04 10:35:46.34,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:35:52.17","eq","l",4.28,"lr",35.687,-117.50617,1.6,"A",37218988,46,3308,2019-07-04 17:35:52.17,65147,2019-07-04 10:35:52.17,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:36:04.36","eq","l",3.94,"lr",35.73417,-117.57417,6.4,"A",37255980,21,3115,2019-07-04 17:36:04.36,65148,2019-07-04 10:36:04.36,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:36:58.95","eq","l",3.41,"l",35.72583,-117.55933,5.3,"A",37222380,27,3133,2019-07-04 17:36:58.95,65149,2019-07-04 10:36:58.95,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:37:01.14","eq","l",3.66,"lr",35.7105,-117.47733,1.6,"A",37222372,32,3142,2019-07-04 17:37:01.14,65150,2019-07-04 10:37:01.14,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:37:14.85","eq","l",3.97,"lr",35.6655,-117.516,1.6,"A",37222364,37,3148,2019-07-04 17:37:14.85,65151,2019-07-04 10:37:14.85,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:37:25.64","eq","l",4.01,"lr",35.67583,-117.4575,15.8,"A",37218996,38,3308,2019-07-04 17:37:25.64,65152,2019-07-04 10:37:25.64,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:37:46.32","eq","l",3.24,"l",35.68117,-117.52617,6.8,"A",37259580,8,3373,2019-07-04 17:37:46.32,65153,2019-07-04 10:37:46.32,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:37:55.50","eq","l",3.86,"lr",35.74567,-117.55167,8.3,"A",38443199,55,3352,2019-07-04 17:37:55.5,65154,2019-07-04 10:37:55.5,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:38:21.45","eq","l",3.73,"lr",35.714,-117.476,1.7,"A",37421941,40,3376,2019-07-04 17:38:21.45,65155,2019-07-04 10:38:21.45,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:38:47.76","eq","l",3.5,"l",35.6235,-117.596,8.6,"A",37222396,40,3132,2019-07-04 17:38:47.76,65156,2019-07-04 10:38:47.76,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:38:57.26","eq","l",3.43,"l",35.66983,-117.5295,1.9,"A",37256196,13,3150,2019-07-04 17:38:57.26,65157,2019-07-04 10:38:57.26,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:39:05.12","eq","l",3.25,"l",35.71683,-117.66617,5.2,"A",37259588,11,3367,2019-07-04 17:39:05.12,65158,2019-07-04 10:39:05.12,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:39:14.62","eq","l",2.98,"l",35.6215,-117.5945,8.8,"A",37259612,16,3349,2019-07-04 17:39:14.62,65159,2019-07-04 10:39:14.62,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:39:33.31","eq","l",3.11,"l",35.57433,-117.63667,6.8,"A",37222404,9,3108,2019-07-04 17:39:33.31,65160,2019-07-04 10:39:33.31,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:39:35.36","eq","l",3.69,"lr",35.68767,-117.49317,11,"A",38443215,60,3343,2019-07-04 17:39:35.36,65161,2019-07-04 10:39:35.36,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:39:51.74","eq","l",3.11,"l",35.6715,-117.54533,2.3,"B",37259660,10,3355,2019-07-04 17:39:51.74,65162,2019-07-04 10:39:51.74,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:40:02.25","eq","l",3.8,"lr",35.72533,-117.57083,6.6,"A",38443223,60,3343,2019-07-04 17:40:02.25,65163,2019-07-04 10:40:02.25,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:40:18.52","eq","l",4.13,"lr",35.707,-117.51017,8.7,"A",38443231,65,3349,2019-07-04 17:40:18.52,65164,2019-07-04 10:40:18.52,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:40:34.90","eq","l",3.54,"l",35.69483,-117.50183,2,"A",37222508,18,3135,2019-07-04 17:40:34.9,65165,2019-07-04 10:40:34.9,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:40:46.14","eq","l",3.42,"l",35.72983,-117.55483,7.7,"A",37222516,22,3132,2019-07-04 17:40:46.14,65166,2019-07-04 10:40:46.14,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:40:51.72","eq","l",3.13,"l",35.6805,-117.47433,7.1,"C",37259692,9,3364,2019-07-04 17:40:51.72,65167,2019-07-04 10:40:51.72,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:41:20.85","eq","l",3.3,"l",35.72667,-117.52883,2,"A",37421957,41,3372,2019-07-04 17:41:20.85,65168,2019-07-04 10:41:20.85,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:41:43.58","eq","l",3.22,"l",35.60483,-117.58433,7.3,"A",37421973,28,3369,2019-07-04 17:41:43.58,65169,2019-07-04 10:41:43.58,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:42:21.92","eq","l",3.2,"l",35.57667,-117.63867,6.9,"A",37421965,45,3369,2019-07-04 17:42:21.92,65170,2019-07-04 10:42:21.92,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:42:54.13","eq","l",3.22,"l",35.73017,-117.55867,7.8,"A",38443239,72,3312,2019-07-04 17:42:54.13,65171,2019-07-04 10:42:54.13,2019,"Jul",2019-07-01,10,"Thursday"
"2019/07/04","17:43:29.60","eq","l",3.5,"l",35.65483,-117.5405,9.6,"A",37421925,55,3369,2019-07-04 17:43:29.6,65172,2019-07-04 10:43:29.6,2019,"Jul",2019-07-01,10,"Thursday"
