SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2016/01/02 04:08:25.48 eq  l 1.21 l   34.18383 -117.40767   8.2 A 37509536   52 1678
2016/01/02 05:02:52.47 eq  l 1.45 l   33.22183 -116.73650  11.9 A 37509552   73 1754
2016/01/02 05:17:23.32 eq  l 1.18 l   33.22467 -116.73933  11.7 A 37509576   60 1531
2016/01/02 05:29:16.18 eq  l 0.61 l   34.06500 -117.25050  15.0 A 37509584   31  714
2016/01/02 05:45:10.45 eq  l 1.05 l   33.29000 -116.25733   1.3 A 37509592   38 1067
2016/01/02 07:20:09.54 eq  l 1.30 l   34.28417 -117.03200   2.8 A 37509600   61 1817
2016/01/02 07:29:04.60 eq  l 0.37 l   33.66817 -116.76767  16.3 A 37509608   43 1042
2016/01/02 07:50:35.20 eq  l 1.81 l   34.15717 -117.46967  11.9 A 37509616   98 2344
2016/01/02 08:20:05.89 eq  l 1.48 l   35.20967 -117.27817   3.0 A 37509624   48 1988
2016/01/02 08:34:02.70 eq  l 0.30 l   33.62533 -116.67933  12.2 A 37509632   38 1440
2016/01/02 08:50:16.11 eq  l 1.49 l   33.26717 -116.44683   2.0 A 37509640   86 1618
2016/01/02 11:20:58.35 eq  l 1.31 l   33.26550 -116.43833   2.0 A 37509648   76 1468
2016/01/02 12:39:41.57 eq  l 1.05 l   33.99150 -118.00067   3.5 A 37509656   40 1831
2016/01/02 13:00:00.35 eq  l 1.30 l   33.21667 -115.56567   2.1 A 37509664   29 1076
2016/01/02 14:02:37.88 eq  l 1.15 l   36.14833 -117.98617   3.4 A 37509672   28  728
2016/01/02 14:24:46.99 eq  l 2.28 l   33.48017 -116.46567  10.7 A 37509680  131 2465
2016/01/02 14:54:23.44 eq  l 1.43 l   33.83900 -116.19683   9.2 A 37509688  108 1647
2016/01/02 15:02:08.23 eq  l 1.14 l   33.44083 -116.72500  11.6 A 37509696   97 1602
2016/01/02 16:17:28.43 eq  l 2.13 l   36.14833 -117.98533   1.7 A 37509704   45 2199
2016/01/02 17:06:34.09 eq  l 1.06 l   33.22617 -116.73517  12.0 A 37509712   59 1404
2016/01/02 18:02:32.49 eq  l 1.52 l   34.05900 -117.26783  17.6 A 37509720   56 2139
2016/01/02 18:55:06.26 eq  l 1.02 l   36.03000 -117.77050   1.8 A 37509728   25 1179
2016/01/02 20:42:04.57 eq  l 1.50 l   34.29267 -118.46583   6.6 A 37509736   61 1927
2016/01/02 21:11:26.85 eq  l 1.19 l   33.04167 -116.44017   6.2 A 37509744   55 1351
2016/01/02 21:56:05.30 eq  l 0.46 l   36.00967 -117.79233   1.8 A 37509760   18  123
2016/01/02 21:57:29.91 eq  l 1.12 l   34.03900 -117.56867   7.6 A 37509752   75 1730
2016/01/02 22:24:41.24 eq  l 0.64 l   33.58783 -116.80867   9.2 A 37509768   39  796
2016/01/02 22:50:40.82 eq  l 1.38 l   33.18100 -115.60617   2.5 A 37509776   34 1033
2016/01/02 23:53:55.15 eq  l 0.60 l   34.18950 -117.40800   9.1 A 37509784   17 1610
2016/01/02 23:54:01.67 eq  l 0.54 l   34.18950 -117.42117  10.7 A 37135036   11 2289
2016/01/03 00:27:19.31 eq  l 0.90 l   34.19033 -117.41167   9.2 A 37509792   48 1259
2016/01/03 01:18:33.09 eq  l 0.71 l   33.60300 -116.73800  12.3 A 37509800   45  970
2016/01/03 01:30:12.68 eq  l 0.75 l   33.33767 -116.89900  10.8 A 37509808   27 1037
2016/01/03 02:25:13.06 eq  l 1.03 l   34.00683 -117.19183   6.6 A 37509816   67 1748
2016/01/03 02:28:54.56 eq  l 0.70 l   34.00817 -117.19333   7.3 A 37509824   33  915
2016/01/03 02:56:05.69 eq  l 0.62 l   33.67300 -116.92867  15.7 A 37509840   43  950
2016/01/03 03:45:10.61 eq  l 0.90 l   34.16100 -116.81533   7.3 A 37509848   42 1070
2016/01/03 04:24:36.83 eq  l 1.13 l   34.04983 -117.25533  15.6 A 37509856   57 1733
2016/01/03 06:07:50.87 eq  l 0.75 l   34.19883 -117.42200   9.9 A 37509864   36 1445
2016/01/03 06:09:09.47 eq  l 1.27 l   35.30867 -118.49600   4.6 A 37509872   45 1542
2016/01/03 08:46:34.60 eq  l 0.27 l   33.67083 -116.73267  14.1 A 37509880   47  783
2016/01/03 09:00:26.23 eq  l 0.64 l   33.92817 -116.37467   6.0 A 37509888   53  954
2016/01/03 09:51:13.57 eq  l 2.70 l   35.67567 -118.25300   9.1 A 37509896   67 2619
2016/01/03 09:56:11.51 eq  l 0.27 l   36.02417 -117.77417   1.9 A 37509904   15  123
2016/01/03 10:05:32.86 eq  l 0.49 l   33.91367 -116.87917  11.3 A 37509912   14  777
2016/01/03 10:06:13.35 eq  l 1.60 l   35.34967 -119.87167   8.2 A 37509920   28 1130
2016/01/03 11:39:40.44 eq  l 0.61 l   33.26983 -116.76583  11.2 A 37509928   18  663
2016/01/03 12:31:08.38 eq  l 0.53 l   36.02900 -117.98267   3.6 A 37509936   23  235
2016/01/03 14:56:13.91 eq  l 0.73 l   36.00933 -117.80000   2.0 A 37509968   13  206
2016/01/03 16:26:58.08 eq  l 0.60 l   33.52733 -116.52217  12.4 A 37509976   31  826
2016/01/03 17:30:40.78 eq  l 1.38 l   34.37900 -116.39717  10.1 A 37509992   25 2039
2016/01/03 21:58:34.33 eq  l 0.65 l   34.19167 -117.40650  10.7 A 37510008   21 1344
2016/01/03 22:26:10.84 eq  l 1.96 l   32.82183 -115.59300  14.1 A 37510016   50 1683
2016/01/04 00:47:38.45 eq  l 1.51 l   33.27733 -116.25667   3.3 A 37510024   75 1722
2016/01/04 04:05:14.20 eq  l 1.44 l   33.70983 -116.77100  15.7 A 37510032   85 2011
2016/01/04 04:27:47.82 eq  l 1.57 l   34.44417 -117.93967   8.8 A 37510040   52 2253
2016/01/04 05:06:17.79 eq  l 1.04 l   33.66950 -116.76750  14.6 A 37510048   59 1610
2016/01/04 06:03:26.43 eq  l 1.21 l   36.15083 -117.99083   0.6 A 37510056   18  792
2016/01/04 06:08:44.87 eq  l 1.21 l   33.48800 -116.39433   8.9 A 37510064   73 1488
2016/01/04 06:27:57.28 eq  l 0.79 l   33.77133 -116.06583   1.7 A 37510072   15  861
2016/01/04 07:59:29.88 eq  l 0.16 l   33.66650 -116.76883  14.7 A 37510080   33 1635
2016/01/04 08:05:07.16 eq  l 0.92 l   34.03183 -117.23917  16.2 A 37510088   48 1416
2016/01/04 09:36:38.05 eq  l 1.24 l   33.04250 -116.43817   6.5 A 37510096   66 1405
2016/01/04 10:18:43.30 eq  l 0.32 l   36.02533 -117.77633   2.0 A 37510104   12   84
2016/01/04 10:25:41.22 eq  l 2.30 l   33.76633 -116.07050   2.8 A 37510112  117 2291
2016/01/04 10:26:55.07 eq  l 0.77 l   33.76917 -116.06533   2.0 A 37510120   18 1115
2016/01/04 10:39:20.93 eq  l 0.89 l   34.09250 -116.88100  12.6 A 37510128   24 1389
2016/01/04 12:12:05.31 eq  l 1.03 l   33.76817 -116.07200   2.4 A 37510136   39 1261
2016/01/04 13:28:46.44 eq  l 1.05 l   33.76767 -116.07400   2.5 A 37510144   36 1149
2016/01/04 14:25:12.10 eq  l 1.14 l   33.03417 -116.42433   8.2 A 37510152   32 1127
2016/01/04 14:31:43.33 eq  l 0.87 l   34.18767 -117.41800   6.1 A 37510160   19 1228
2016/01/04 15:32:33.77 eq  l 0.83 l   34.18517 -117.41433   6.8 A 37510168   22 1379
2016/01/04 16:26:30.35 eq  l 1.04 l   33.27117 -116.76867  11.0 A 37510176   42 1306
2016/01/04 18:26:50.26 eq  l 0.19 l   36.02617 -117.77767   2.1 A 37510192   13   59
2016/01/04 18:38:06.55 eq  l 1.72 l   33.76783 -116.07267   2.0 A 37510200   95 1948
2016/01/04 19:33:56.10 qb  l 2.08 l   34.73200 -116.42300  -1.0 C 37510208   15  180
2016/01/04 19:59:51.06 eq  l 1.34 l   33.77983 -115.70333   7.5 A 37510216   34  195
2016/01/04 20:06:56.03 qb  l 1.15 l   33.68417 -117.22450  -0.6 C 37510224   37 1962
2016/01/04 20:27:31.35 eq  l 1.54 l   33.78617 -115.70567   5.4 A 37510232   39 1621
2016/01/04 23:01:56.91 eq  l 0.87 l   34.44700 -117.93367   8.6 A 37510256   17 1483
2016/01/04 23:28:12.61 eq  l 1.43 l   34.03533 -117.23717  16.2 A 37510264   64 2108
2016/01/04 23:30:54.39 eq  l 1.75 l   35.20233 -117.27650   2.8 A 37510272   33 2309
2016/01/04 23:32:41.31 eq  l 1.56 l   35.08800 -118.40217   6.6 A 37510280   40 1912
2016/01/04 23:37:40.15 eq  l 0.87 l   34.19517 -117.40250   6.8 A 37510288   28 1166
2016/01/04 23:40:55.90 eq  l 1.94 l   33.70800 -116.76750  16.1 A 37510304  148 2427
2016/01/04 23:41:15.61 eq  l 1.36 l   33.71500 -116.75983  16.8 A 37510312   29 1272
2016/01/05 00:29:29.08 eq  l 1.50 l   33.68900 -118.05183  11.0 A 37510320   32 2214
2016/01/05 01:46:14.47 eq  l 0.62 l   33.15300 -116.56067  15.9 A 37510336   52  892
2016/01/05 03:06:27.75 eq  l 0.19 l   33.52733 -116.71183   8.7 A 37510344   49  906
2016/01/05 04:05:23.32 eq  l 1.85 l   34.13033 -118.77833  11.1 A 37510352   81 2369
2016/01/05 04:18:12.67 eq  l 0.79 l   33.94200 -116.83883   5.2 A 37510360   32 1264
2016/01/05 04:35:37.39 eq  l 1.41 l   35.36367 -118.57617   9.3 A 37510368   40 1589
2016/01/05 06:37:51.94 eq  l 0.90 l   33.97533 -117.53167   8.0 A 37510384   70 1649
2016/01/05 09:50:45.62 eq  l 1.35 l   32.97617 -116.42517   7.9 A 37510392   54 1501
2016/01/05 09:56:31.56 eq  l 1.24 l   34.66817 -116.30800   2.6 A 37510400   19 1861
2016/01/05 10:56:13.66 eq  l 1.64 l   33.67133 -118.05883  13.2 A 37510408   83 2166
2016/01/05 12:20:27.06 eq  l 0.89 l   33.26483 -116.84317  11.9 A 37510424   40 1496
2016/01/05 13:27:58.21 eq  l 1.25 l   33.19800 -116.01750   6.2 A 37510432   81 1199
2016/01/05 13:39:11.72 eq  l 0.70 l   33.55850 -116.58833  16.2 A 37510440   35 1024
2016/01/05 13:47:44.95 eq  l 0.73 l   33.46950 -116.48417  10.2 A 37510448   55  898
2016/01/05 15:10:17.01 eq  l 1.06 l   34.17900 -117.41517   6.7 A 37510456   53 1742
2016/01/05 15:35:13.56 eq  l 1.09 l   33.52333 -116.47467   8.3 A 37510464   77 1648
2016/01/05 18:56:52.50 qb  l 1.56 l   35.03883 -117.67500  -0.8 C 37510472   15 1946
2016/01/05 21:39:24.16 eq  l 0.23 l   33.52367 -116.73133   4.0 A 37510488   25 1344
2016/01/06 00:51:15.86 eq  l 0.88 l   33.67133 -116.75967  12.1 A 37510504   40 1323
2016/01/06 02:17:40.40 eq  l 0.87 l   34.03200 -117.09783   7.8 A 37510512   51 1205
2016/01/06 03:02:51.34 eq  l 0.69 l   34.24533 -117.73117   5.0 A 37510520   19 1559
2016/01/06 05:25:16.30 eq  l 1.27 l   34.03567 -117.10000   8.9 A 37510528   55 1839
2016/01/06 06:02:56.78 eq  l 2.88 l   32.33333 -115.39650   6.4 C 37510536   23 2115
2016/01/06 06:26:38.79 eq  l 1.17 l   34.44750 -117.93867   9.2 A 37510552   22 1635
2016/01/06 07:31:19.03 eq  l 1.35 l   35.70283 -118.32400  10.0 A 37510560   37 1357
2016/01/06 10:48:48.70 eq  l 0.88 l   33.21800 -116.70550   6.4 A 37510568   51 1081
2016/01/06 11:31:21.87 eq  l 1.04 l   33.34350 -116.31400  10.4 A 37510576   48 1285
2016/01/06 11:50:54.24 eq  l 1.31 l   33.51750 -116.46450   8.6 A 37510584   59 1587
2016/01/06 11:58:59.84 eq  l 0.63 l   33.50150 -116.48217  12.5 A 37510592   44 1389
2016/01/06 13:31:08.14 eq  l 1.55 l   33.89567 -116.80417  17.8 A 37510600   80 2027
2016/01/06 14:23:58.95 eq  l 0.89 l   33.90483 -117.03533  10.9 A 37510608   46 1617
2016/01/06 14:42:34.88 eq  l 4.39 w   33.95850 -116.88833  16.7 A 37510616  262 2869
2016/01/06 16:55:06.25 eq  l 1.36 l   33.15583 -116.50650   9.9 A 37510640   73 1545
2016/01/06 17:03:18.71 eq  l 1.01 l   33.95800 -116.89217  16.6 A 37510648   46 1668
2016/01/06 17:25:29.69 eq  l 0.92 l   33.64283 -116.69583  14.3 A 37510656   43 1492
2016/01/06 17:42:41.82 eq  l 1.02 l   33.46833 -116.48367  13.1 A 37510664   46 1348
2016/01/06 18:04:26.32 eq  l 0.65 l   33.43983 -116.58683   7.2 A 37510672   34  863
2016/01/06 18:38:32.11 eq  l 1.49 l   32.65967 -115.93550   8.5 A 37510688   30 1244
2016/01/06 21:36:50.87 eq  l 0.95 l   33.21050 -116.68450   7.7 A 37510696   38  943
2016/01/06 23:14:41.13 qb  l 1.33 l   35.00067 -118.21000  -1.0 C 37510704    6   43
2016/01/07 00:16:42.50 eq  l 1.81 l   34.16550 -117.59717  11.7 A 37510712   72 2354
2016/01/07 00:24:23.24 eq  l 2.39 l   34.00550 -117.17950  14.7 A 37510720  154 2612
2016/01/07 01:35:12.73 eq  l 1.63 l   34.46650 -118.46067  10.4 A 37510728   49 2082
2016/01/07 02:26:08.95 eq  l 2.06 l   34.38067 -119.56433  13.3 A 37510736   49 2200
2016/01/07 02:46:22.93 eq  l 2.10 l   34.39317 -119.56867  13.3 A 37510744   49 2119
2016/01/07 03:34:57.53 eq  l 1.26 l   34.00850 -117.17933  14.2 A 37510752  104 1689
2016/01/07 04:28:00.90 eq  l 1.50 l   33.07367 -116.46500  11.3 A 37510760   80 1523
2016/01/07 04:40:11.37 eq  l 1.32 l   33.96817 -116.88750  17.7 A 37510768   91 1822
2016/01/07 05:24:05.54 eq  l 2.19 l   34.00400 -117.18217  14.9 A 37510776  200 2435
2016/01/07 07:13:50.39 eq  l 1.12 l   34.02850 -116.81250  18.4 A 37510784   90 1763
2016/01/07 07:15:20.49 eq  l 0.74 l   33.46617 -116.57633   7.5 A 37510792   47  438
2016/01/07 07:29:04.43 eq  l 1.11 l   34.33700 -116.92017   6.5 A 37510800   61 1665
2016/01/07 07:29:56.23 eq  l 1.02 l   33.99183 -116.64917  18.1 A 37510808   61 1872
2016/01/07 07:48:29.90 eq  l 0.09 l   33.53750 -116.69433   5.1 A 37510816   38  480
2016/01/07 07:55:15.35 eq  l 1.08 l   33.48633 -116.47917  14.9 A 37510824   60 1108
2016/01/07 08:34:26.80 eq  l 1.29 l   33.97333 -116.91600   4.5 A 37510832  100 1927
2016/01/07 09:41:59.73 eq  l 1.54 l   34.00717 -117.18017  14.0 A 37510840  151 2014
2016/01/07 10:08:42.40 eq  l 1.14 l   33.90567 -117.77650   5.7 A 37510848   47 1641
2016/01/07 10:31:20.16 eq  l 0.68 l   33.47567 -116.42383  14.2 A 37510856   37  507
2016/01/07 10:48:07.67 eq  l 0.66 l   33.50983 -116.45517   6.9 A 37510864   30  798
2016/01/07 12:17:22.33 eq  l 1.63 l   33.20917 -116.70250   7.4 A 37510872  116 1892
2016/01/07 12:25:00.19 eq  l 0.86 l   35.98317 -117.87883   4.4 A 37510880   14   57
2016/01/07 14:27:11.04 eq  l 1.49 l   32.97417 -116.42233   8.4 A 37510888   40 1396
2016/01/07 14:31:54.91 eq  l 0.92 l   33.71083 -116.81383  15.8 A 37510896   25 1188
2016/01/07 15:04:37.73 eq  l 1.78 l   35.06833 -118.98433  12.5 A 37510904   33 2072
2016/01/07 15:04:58.64 eq  l 1.72 l   35.06167 -118.97500  13.2 A 37510912   25 1979
2016/01/07 15:17:54.01 eq  l 1.42 l   35.07250 -118.97750   9.2 A 37510920   25 1628
2016/01/07 16:45:53.89 eq  l 1.21 l   34.18300 -117.39800   8.7 A 37510928   36 1782
2016/01/07 18:17:47.80 eq  l 1.46 l   32.97850 -116.41467   8.7 A 37510936   21 1292
2016/01/07 19:09:12.41 eq  l 2.20 l   34.05350 -118.99083  14.6 A 37510944   52 2428
2016/01/07 19:42:42.12 eq  l 1.34 l   33.05983 -116.58167  15.1 A 37510952   43 1490
2016/01/07 20:39:16.60 eq  l 1.66 l   33.65083 -116.61283   9.9 A 37510960   75 2085
2016/01/07 20:56:12.87 eq  l 1.25 l   35.69950 -118.32233   9.7 A 37510968   24  932
2016/01/07 20:58:07.13 eq  l 0.65 l   36.00900 -117.80383   1.7 A 37510976   20   84
2016/01/07 22:29:21.62 eq  l 1.22 l   33.28233 -116.24550   2.1 A 37510984   30 1367
2016/01/07 22:29:26.41 eq  l 1.40 l   33.28917 -116.25300   2.2 A 37269061   24 1452
2016/01/08 03:35:49.17 eq  l 0.90 l   33.97550 -116.91833   4.9 A 37510992   60 1274
2016/01/08 07:25:23.99 eq  l 1.36 l   34.02650 -116.32183   7.4 A 37511000   89 1804
2016/01/08 09:05:46.85 eq  l 0.28 l   36.00717 -117.80683   1.7 A 37511008   15   52
2016/01/08 09:39:08.63 eq  l 0.86 l   33.48200 -116.42483   9.1 A 37511016   66 1173
2016/01/08 09:43:56.50 eq  l 1.15 l   33.97783 -117.21867  12.3 A 37511024   83 1948
2016/01/08 10:51:30.74 eq  l 1.59 l   34.57400 -116.43100   2.1 A 37511032   54 1911
2016/01/08 15:18:16.88 eq  l 1.12 l   34.07250 -116.37200   6.7 A 37511048   46 1815
2016/01/08 15:19:19.96 eq  l 0.99 l   36.01150 -117.80850   2.0 A 37511056   24   93
2016/01/08 18:11:52.52 eq  l 0.30 l   36.00500 -117.80683   1.7 A 37511088   14   64
2016/01/08 19:02:05.02 eq  l 2.44 l   36.14683 -117.98700   1.3 A 37511104   50 2429
2016/01/08 19:20:14.89 qb  l 1.41 l   35.04817 -118.32133  -1.0 C 37511112   17 1939
2016/01/08 19:37:38.06 eq  l 1.23 l   36.14850 -117.98700   2.0 A 37511120   31  948
2016/01/08 21:31:50.05 eq  l 0.68 l   36.00617 -117.80467   1.6 A 37511128   11   62
2016/01/08 22:54:15.94 qb  l 1.35 l   34.33850 -116.85050  -1.6 C 37511152   13 2028
2016/01/08 23:55:48.42 eq  l 0.97 l   33.85917 -116.82433  12.7 A 37511168   42 1354
2016/01/09 01:39:32.36 eq  l 1.40 l   32.67483 -115.78600   3.4 A 37511176   35  865
2016/01/09 02:09:31.12 eq  l 1.34 l   33.99033 -116.30867   7.6 A 37511184   59 1898
2016/01/09 02:29:15.21 eq  l 0.84 l   34.08550 -117.29700  16.0 A 37511192   42 1375
2016/01/09 02:32:22.72 eq  l 0.29 l   33.60017 -116.80950   8.7 A 37511200   35 1079
2016/01/09 03:59:30.33 eq  l 0.84 l   33.70900 -116.81217  15.6 A 37511208   40 1403
2016/01/09 04:22:31.00 eq  l 1.53 l   34.03317 -117.09917   8.1 A 37511216   96 2163
2016/01/09 05:28:05.13 eq  l 0.99 l   33.28567 -116.25433   2.8 A 37511224   65 1226
2016/01/09 05:38:54.04 eq  l 2.14 l   33.27850 -116.26133   4.5 A 37511232  146 2169
2016/01/09 06:03:53.48 eq  l 2.20 l   33.27917 -116.26567   3.4 A 37511240  162 2221
2016/01/09 07:39:30.10 eq  l 0.68 l   33.49150 -116.48000  10.3 A 37511248   29  994
2016/01/09 08:27:40.76 eq  l 0.88 l   34.18300 -117.41517   7.6 A 37511256   72 1537
2016/01/09 08:42:59.45 eq  l 0.53 l   35.81083 -117.74017   9.5 A 37511264   26  270
2016/01/09 11:43:10.82 eq  l 3.30 l   33.66050 -116.77367  13.6 A 37511280  249 2809
2016/01/09 11:44:58.61 eq  l 0.97 l   33.98450 -116.93583  13.2 A 37511288   30 1404
2016/01/09 12:02:44.71 eq  l 0.29 l   33.67683 -116.76567  14.3 A 37511296   19  763
2016/01/09 12:08:02.57 eq  l 2.13 l   33.66200 -116.77783  13.5 A 37511304  195 2604
2016/01/09 12:41:51.58 eq  l 0.42 l   35.98183 -117.95267   5.1 A 37511312   21   87
2016/01/09 19:03:24.41 eq  l 1.79 l   32.69467 -115.89383   6.7 A 37511344   36 1008
2016/01/09 20:02:51.13 eq  l 1.88 l   33.47917 -116.46017  11.0 A 37511352  134 2077
2016/01/09 22:27:43.31 eq  l 1.12 l   33.09833 -115.96017  15.2 A 37511360   39 1253
2016/01/09 23:29:50.38 eq  l 0.43 l   36.01033 -117.80833   1.8 A 37511368   16   90
2016/01/09 23:37:28.32 eq  l 0.67 l   36.01367 -117.80867   1.6 A 37511376   17   86
2016/01/09 23:47:46.86 eq  l 0.37 l   36.01117 -117.80650   1.7 A 37511384   13   71
2016/01/10 00:40:53.56 eq  l 1.11 l   34.18783 -117.41700   6.3 A 37511392   40 1744
2016/01/10 00:42:47.60 eq  l 1.14 l   34.19350 -117.41233   8.1 A 37511408   43 1750
2016/01/10 01:16:04.23 eq  l 2.01 l   34.04850 -118.04233  15.3 A 37511416   87 2298
2016/01/10 01:32:49.52 eq  l 1.31 l   33.46533 -116.42583   0.7 A 37511424   69 1588
2016/01/10 01:51:46.58 eq  l 1.27 l   34.18483 -117.40900   7.1 A 37511432   56 1792
2016/01/10 01:54:43.74 eq  l 1.77 l   34.08467 -118.70917   8.2 A 37511440   40 2118
2016/01/10 03:09:44.19 eq  l 0.75 l   33.95317 -116.65067  12.0 A 37511448   29  924
2016/01/10 03:38:57.14 eq  l 1.35 l   34.56683 -116.51833   2.5 A 37511456   40 1733
2016/01/10 04:15:58.37 eq  l 1.13 l   33.86033 -118.25800   8.1 A 37511464   37 1714
2016/01/10 04:33:56.33 eq  l 0.99 l   34.05683 -117.78217   5.3 A 37511472   33 1608
2016/01/10 04:55:20.99 eq  l 0.94 l   34.03917 -116.65833   9.9 A 37511480   40 1673
2016/01/10 05:17:11.12 eq  l 0.55 l   33.49383 -116.42967  14.5 A 37511488   31  920
2016/01/10 05:49:17.23 eq  l 0.62 l   33.44100 -116.62650   7.3 A 37511504   34  859
2016/01/10 06:01:26.70 eq  l 0.70 l   33.21250 -116.68800   8.6 A 37511512   22  829
2016/01/10 06:41:18.79 eq  l 1.06 l   33.48150 -116.47600  12.7 A 37511528   37 1332
2016/01/10 06:44:53.33 eq  l 0.57 l   33.37833 -116.39483  10.3 A 37511536   33 1454
2016/01/10 07:31:35.76 eq  l 0.34 l   33.67683 -116.76450  14.5 A 37511544   29  706
2016/01/10 07:34:12.72 eq  l 1.11 l   34.01083 -117.17767  14.0 A 37511560   62 1613
2016/01/10 08:20:12.54 eq  l 0.65 l   34.03950 -116.31767   9.9 A 37511568   30  394
2016/01/10 08:28:51.06 eq  l 1.12 l   32.96983 -116.27400   7.2 A 37511576   41 1133
2016/01/10 08:31:19.11 eq  l 1.00 l   32.97133 -116.27433   5.8 B 37511584   27  902
2016/01/10 08:54:55.45 eq  l 0.71 l   36.00583 -117.88200   4.6 A 37511592   32  378
2016/01/10 09:23:09.57 eq  l -0.12 l   36.03117 -117.77283   1.7 A 37511600   15   47
2016/01/10 10:09:56.51 eq  l 0.72 l   33.49150 -116.52783   2.3 A 37511616   44  946
2016/01/10 10:56:11.73 eq  l 1.24 l   34.15283 -119.17833  24.0 A 37511624   36  717
2016/01/10 11:04:01.85 eq  l 0.25 l   33.48883 -116.52533   2.9 A 37511632   31 1254
2016/01/10 12:18:37.51 eq  l 1.00 l   35.39317 -118.21750   9.6 A 37511640   17  770
2016/01/10 14:17:23.27 eq  l 0.97 l   33.49000 -116.47500  13.2 A 37511648   18  113
2016/01/10 15:40:31.61 eq  l 0.76 l   33.65033 -116.70533  12.9 A 37511656   48  947
2016/01/10 16:15:54.09 eq  l 0.48 l   33.48567 -116.47000  13.9 A 37511672   17  210
